ticker,company_name,k,firm_alpha,firm_beta,firm_gamma,top_task_ids,top_task_sims,top_tasks_preview
ADBE,ADOBE INC.,20,0.4,0.675,0.95,"[9690.0, 16175.0, 8119.0, 13239.0, 19500.0, 11384.0, 15715.0, 1035.0, 4620.0, 955.0, 4028.0, 1296.0, 5109.0, 16174.0, 7493.0, 21475.0, 21653.0, 717.0, 1709.0, 16178.0]","[0.5455, 0.502, 0.4984, 0.4893, 0.4878, 0.4833, 0.4812, 0.4803, 0.4801, 0.4762, 0.4686, 0.4552, 0.4528, 0.452, 0.4491, 0.4451, 0.4421, 0.4417, 0.4396, 0.439]","Create sales or service contracts for products or services. | Identify, evaluate, or procure hardware or software for impl | Provide customers with product samples and catalogs."
ADP,AUTOMATIC DATA PROCESSING INC,20,0.25,0.575,0.9,"[21867.0, 21622.0, 15639.0, 3352.0, 21877.0, 18032.0, 16052.0, 15666.0, 15661.0, 15961.0, 21452.0, 21092.0, 3774.0, 21353.0, 14855.0, 21616.0, 15653.0, 21606.0, 19692.0, 10830.0]","[0.5508, 0.5505, 0.5414, 0.5333, 0.5062, 0.5015, 0.5012, 0.4961, 0.495, 0.4943, 0.4916, 0.4908, 0.4836, 0.4786, 0.4751, 0.4742, 0.4718, 0.4697, 0.4693, 0.4685]",Evaluate potential health hazards or damage that could occur | Identify key risks and mitigating factors of potential inves | Consult with corporate attorneys as necessary to address dif
ADSK,"Autodesk, Inc.",20,0.3,0.6,0.9,"[2575.0, 14650.0, 2574.0, 714.0, 23258.0, 2225.0, 6999.0, 3500.0, 15942.0, 20901.0, 2325.0, 678.0, 15987.0, 2528.0, 2521.0, 2144.0, 21439.0, 4744.0, 3414.0, 7083.0]","[0.4877, 0.4615, 0.4266, 0.4182, 0.4069, 0.4048, 0.4043, 0.3996, 0.3996, 0.3979, 0.3976, 0.3886, 0.3864, 0.3863, 0.3837, 0.3807, 0.3769, 0.3749, 0.373, 0.371]","Quote unit exchange rates, following daily international rat | Update automated test scripts to ensure currency. | Inform customers about foreign currency regulations and comp"
AEYE,AUDIOEYE INC,20,0.3,0.5,0.7,"[21743.0, 3998.0, 19035.0, 1884.0, 21703.0, 21684.0, 17444.0, 3701.0, 17344.0, 16193.0, 3226.0, 1215.0, 2139.0, 14755.0, 13254.0, 16175.0, 18651.0, 19081.0, 16230.0, 22355.0]","[0.4993, 0.4838, 0.4743, 0.469, 0.461, 0.4605, 0.4584, 0.4422, 0.4263, 0.4088, 0.3969, 0.3951, 0.3932, 0.3876, 0.3862, 0.3853, 0.3843, 0.379, 0.3772, 0.3749]","Recommend procedures, equipment, or software upgrades to inc | Inform users of audio and videotaping service policies and p | Provide feedback to health service providers regarding impro"
AGYS,AGILYSYS INC,20,0.2,0.3,0.4,"[20261.0, 2806.0, 3691.0, 20265.0, 2320.0, 3243.0, 18746.0, 23120.0, 5063.0, 11850.0, 20433.0, 18767.0, 2296.0, 9487.0, 15811.0, 1107.0, 9690.0, 2215.0, 2610.0, 18599.0]","[0.4402, 0.3854, 0.3836, 0.3667, 0.3635, 0.3607, 0.3572, 0.354, 0.3506, 0.3498, 0.3488, 0.3485, 0.3468, 0.3446, 0.3395, 0.3392, 0.3366, 0.3363, 0.3358, 0.3358]","Provide business services for guests, such as sending or rec | Provide services to customers, such as order placement or ac | Assist with operations of general facilities, such as visito"
AI,"C3.ai, Inc.",20,0.2,0.6,1.0,"[21822.0, 16516.0, 21807.0, 16144.0, 19637.0, 16131.0, 1296.0, 16786.0, 16176.0, 16139.0, 21991.0, 11955.0, 21802.0, 14682.0, 14692.0, 16476.0, 3466.0, 16113.0, 16120.0, 16582.0]","[0.4532, 0.4231, 0.4227, 0.4164, 0.4143, 0.4103, 0.4011, 0.4007, 0.3977, 0.3967, 0.3959, 0.3929, 0.3928, 0.3922, 0.3862, 0.3836, 0.3819, 0.3756, 0.375, 0.374]",Update client and server applications responsible for integr | Create back-ups of robot programs or parameters. | Automate the deployment of software updates over geographica
ALKT,"ALKAMI TECHNOLOGY, INC.",20,0.4,0.7,1.0,"[3510.0, 3421.0, 21583.0, 20187.0, 16183.0, 9690.0, 23200.0, 15994.0, 20185.0, 3511.0, 12918.0, 21818.0, 21822.0, 11248.0, 3523.0, 9697.0, 15986.0, 15723.0, 9698.0, 13255.0]","[0.4676, 0.4534, 0.4396, 0.439, 0.4336, 0.4253, 0.4197, 0.4179, 0.4155, 0.4091, 0.409, 0.4089, 0.408, 0.4058, 0.4048, 0.4048, 0.4044, 0.4001, 0.3987, 0.3956]","Manage credit and help price corporate security offerings. | Market bank products to individuals and firms, promoting ban | Collaborate with investment bankers to attract new corporate"
APPF,APPFOLIO INC,20,0.4,0.675,0.95,"[21822.0, 2450.0, 4610.0, 1642.0, 3510.0, 690.0, 9690.0, 7241.0, 4604.0, 15952.0, 23201.0, 7234.0, 20184.0, 689.0, 8847.0, 9697.0, 16109.0, 9678.0, 16139.0, 7083.0]","[0.4322, 0.4151, 0.4103, 0.41, 0.4044, 0.3969, 0.3957, 0.3928, 0.3884, 0.385, 0.3839, 0.3824, 0.3815, 0.3806, 0.3786, 0.3767, 0.3763, 0.3754, 0.3746, 0.3715]","Update client and server applications responsible for integr | Display commercial, industrial, agricultural, and residentia | Manage or operate real estate offices, handling associated b"
APPN,APPIAN CORP,20,0.25,0.625,1.0,"[16131.0, 14692.0, 1273.0, 18988.0, 15985.0, 15952.0, 3475.0, 22031.0, 1296.0, 21353.0, 15870.0, 16144.0, 12963.0, 15961.0, 1270.0, 15948.0, 16125.0, 16140.0, 16143.0, 1289.0]","[0.5325, 0.5314, 0.5009, 0.4952, 0.487, 0.4866, 0.4827, 0.4728, 0.4719, 0.4692, 0.466, 0.4641, 0.4641, 0.4615, 0.4612, 0.4586, 0.4575, 0.4574, 0.4572, 0.4564]","Create or implement metadata processes and frameworks. | Develop application-specific software. | Write, analyze, review, and rewrite programs, using workflow"
ASAN,"Asana, Inc.",20,0.2,0.475,0.75,"[9680.0, 3503.0, 9271.0, 16212.0, 8562.0, 976.0, 16396.0, 173.0, 14742.0, 7381.0, 11137.0, 8588.0, 990.0, 826.0, 21523.0, 11256.0, 18586.0, 18963.0, 18267.0, 14697.0]","[0.4839, 0.4827, 0.4827, 0.479, 0.4637, 0.4635, 0.4614, 0.4583, 0.4565, 0.4506, 0.444, 0.4437, 0.4426, 0.4402, 0.438, 0.437, 0.4366, 0.4354, 0.4349, 0.4333]","Collaborate with sales teams to understand customer requirem | Collaborate with programmers, underwriters, accounts, claims | Collaborate with others to obtain products or other display "
